Name,Year,Languages,Countries,Genres,Budget,runtime,rating,domestic_gross,foreign_gross,worldwide_gross
The Covenant ,2006,English,United States,Horror,"$20,000,000 (worldwide box office is 1.9 times production budget)",97 minutes,"PG-13 for intense sequences of violence and action, some disturbing images, sexual content, partial nudity and language","$23,364,784","$14,800,000","$38,164,784"
Spiral ,2021,English,United States,Horror,"$20,000,000 (worldwide box office is 2.0 times production budget)",93 minutes,"R for sequences of grisly bloody violence and torture, pervasive language, some sexual references and brief drug use.(Rating bulletin 2618 (Cert #52614), 2/26/2020)","$23,216,862","$16,302,726","$39,519,588"
Monte Carlo ,2011,English,United States,Romantic Comedy,"$20,000,000 (worldwide box office is 2.0 times production budget)",109 minutes,"PG for brief mild language.(Rating bulletin 2144, 10/27/2010)","$23,186,769","$16,500,000","$39,686,769"
Stay Alive ,2006,English,United States,Horror,"$20,000,000 (worldwide box office is 1.4 times production budget)",85 minutes,"PG-13 for horror violence, disturbing images, language, brief sexual and drug content.","$23,086,480","$4,479,034","$27,565,514"
2 For the Money ,2005,English,United States,Drama,"$20,000,000 (worldwide box office is 1.5 times production budget)",122 minutes,"R for pervasive language, a scene of sexuality and a violent act.","$22,991,379","$7,500,000","$30,491,379"
Rough Night ,2017,English,United States,Black Comedy,"$20,000,000 (worldwide box office is 2.3 times production budget)",101 minutes,"R for crude sexual content, language throughout, drug use and brief bloody images.(Rating bulletin 2479 (Cert #50626), 6/7/2017)","$22,105,643","$24,738,714","$46,844,357"
Psycho ,1998,,United States,Horror,"$20,000,000 (worldwide box office is 1.9 times production budget)",104 minutes,R for violence and sexuality/nudity,"$21,541,218","$15,685,000","$37,226,218"
Quigley Down Under ,1990,English,"Australia, United States",Western,"$20,000,000 (worldwide box office is 1.1 times production budget)",119 minutes,PG-13,"$21,413,105",,
To Die For ,1995,English,"United Kingdom, United States",Black Comedy,"$20,000,000 (worldwide box office is 1.4 times production budget)",103 minutes,"R for strong sexual content, and for language","$21,284,514","$6,404,230","$27,688,744"
Shorts ,2009,English,United States,Adventure,"$20,000,000 (worldwide box office is 1.5 times production budget)",89 minutes,PG For mild action and some rude humor,"$20,919,166","$8,951,635","$29,870,801"
Priscilla ,2023,English,United States,Drama,"$20,000,000 (worldwide box office is 1.5 times production budget)",110 minutes,"R for drug use and some language.(Rating bulletin 2796 (cert #54581), 8/16/2023)","$20,864,910","$10,112,155","$30,977,065"
Vampires ,1998,,,Horror,"$20,000,000 (worldwide box office is 1.0 times production budget)",108 minutes,"R for strong vampire violence and gore, language and sexuality","$20,268,825",,
Appaloosa ,2008,"Apache, English",United States,Western,"$20,000,000 (worldwide box office is 1.4 times production budget)",114 minutes,R for some violence and language.,"$20,211,394","$7,700,059","$27,911,453"
Secret in Their Eyes ,2015,English,United States,Thriller/Suspense,"$20,000,000 (worldwide box office is 1.6 times production budget)",111 minutes,"PG-13 for thematic material involving disturbing violent content, language and some sexual references.(Rating bulletin 2380, 7/1/2015)","$20,180,155","$12,427,864","$32,608,019"
Yu-Gi-Oh ,2004,Japanese,Japan,Adventure,"$20,000,000 (worldwide box office is 1.4 times production budget)",100 minutes,PG for scary combat and monster images.,"$19,762,690","$8,952,313","$28,715,003"
Reign Over Me ,2007,English,United States,Drama,"$20,000,000 (worldwide box office is 1.0 times production budget)",124 minutes,R for language and some sexual references,"$19,661,987","$420,000","$20,081,987"
My Best Friend's Girl ,2008,English,United States,Romantic Comedy,"$20,000,000 (worldwide box office is 1.7 times production budget)",101 minutes,"R for strong language and sexual content throughout, including graphic dialogue and some nudity.","$19,219,250","$15,567,861","$34,787,111"
Georgia Rule ,2007,English,United States,Drama,"$20,000,000 (worldwide box office is 1.0 times production budget)",113 minutes,R for sexual content and some language.,"$18,882,880","$1,936,721","$20,819,601"
Under the Rainbow ,1981,English,United States,Comedy,"$20,000,000 (worldwide box office is 0.9 times production budget)",97 minutes,PG,"$18,826,490",,
Ladyhawke ,1985,English,United States,Action,"$20,000,000 (worldwide box office is 0.9 times production budget)",121 minutes,PG-13,"$18,400,000",,
Into the Wild ,2007,English,United States,Drama,"$20,000,000 (worldwide box office is 2.8 times production budget)",149 minutes,R for language and some nudity.,"$18,354,356","$38,468,604","$56,822,960"
Simon Birch ,1998,,United States,Drama,"$20,000,000 (worldwide box office is 0.9 times production budget)",114 minutes,"PG for language, emotional thematic elements, and an accident scene","$18,253,415","$57,176","$18,310,591"
Pooh's Heffalump Movie ,2005,,United States,Adventure,"$20,000,000 (worldwide box office is 2.8 times production budget)",68 minutes,G,"$18,098,433","$37,588,511","$55,686,944"
School for Scoundrels ,2006,English,United States,Comedy,"$20,000,000 (worldwide box office is 0.9 times production budget)",101 minutes,"PG-13 for language, crude and sexual content, and some violence.","$17,807,569",,
Operation Finale ,2018,"English, Spanish",United States,Drama,"$20,000,000 (worldwide box office is 0.9 times production budget)",118 minutes,"PG-13 for disturbing thematic content and related violent images, and for some language.(Rating bulletin 2530 (Cert #51630), 6/6/2018)","$17,612,099",,
Silent Hill: Revelation 3D ,2012,English,"Canada, France",Horror,"$20,000,000 (worldwide box office is 2.8 times production budget)",94 minutes,"R for violence and disturbing images, some language and brief nudity.(Rating bulletin 2236, 8/15/2012)","$17,530,219","$38,445,453","$55,975,672"
Home for the Holidays ,1995,English,United States,Comedy,"$20,000,000 (worldwide box office is 1.1 times production budget)",104 minutes,"PG-13 for thematic material, language and brief drug use","$17,468,887","$4,650,382","$22,119,269"
The Zookeeper’s Wife ,2017,English,United States,Drama,"$20,000,000 (worldwide box office is 1.3 times production budget)",126 minutes,"PG-13 for thematic elements, disturbing images, violence, brief sexuality, nudity and smoking.(Rating bulletin 2464 (Cert #50083), 2/22/2017)","$17,445,186","$8,863,563","$26,308,749"
Fired Up ,2009,English,United States,Comedy,"$20,000,000 (worldwide box office is 0.9 times production budget)",91 minutes,"PG-13 for crude and sexual content throughout, partial nudity, language and some teen partying.","$17,231,291","$1,377,279","$18,608,570"
Kung Fu Hustle ,2004,"Cantonese, Mandarin","China, Hong Kong",Action,"$20,000,000 (worldwide box office is 5.1 times production budget)",95 minutes,R for sequences of strong stylized action and violence,"$17,104,669","$84,929,435","$102,034,104"
The Country Bears ,2002,,,Adventure,"$20,000,000 (worldwide box office is 0.8 times production budget)",88 minutes,G for General Audiences,"$16,988,996",,
Flatliners ,2017,English,United States,Horror,"$20,000,000 (worldwide box office is 2.3 times production budget)",110 minutes,"PG-13 for violence and terror, sexual content, language, thematic material, and some drug references.(Rating bulletin 2493 (Cert #50627), 9/13/2017)","$16,883,115","$28,290,623","$45,173,738"
Dead Silence ,2007,English,United States,Horror,"$20,000,000 (worldwide box office is 1.0 times production budget)",90 minutes,R for horror violence and images.,"$16,574,590","$4,040,071","$20,614,661"
21 Grams ,2003,English,United States,Drama,"$20,000,000 (worldwide box office is 3.0 times production budget)",124 minutes,R,"$16,248,701","$43,418,924","$59,667,625"
Armored ,2009,English,United States,Thriller/Suspense,"$20,000,000 (worldwide box office is 1.2 times production budget)",88 minutes,"PG-13 for sequences of intense violence, some disturbing images and brief strong language.","$15,988,876","$7,672,162","$23,661,038"
The Kite Runner ,2007,English,United States,Drama,"$20,000,000 (worldwide box office is 3.7 times production budget)",125 minutes,"PG-13 for strong thematic material including the sexual assault of a child, violence and brief strong language","$15,800,078","$58,380,667","$74,180,745"
Paparazzi ,2004,,United States,Thriller/Suspense,"$20,000,000 (worldwide box office is 0.8 times production budget)",84 minutes,"PG-13 for intense violent sequences, sexual content and language","$15,712,072","$900,000","$16,612,072"
A Guy Thing ,2003,,,Romantic Comedy,"$20,000,000 (worldwide box office is 0.9 times production budget)",101 minutes,"PG-13 for language, crude humor, some sexual content and drug references","$15,543,862","$1,886,732","$17,430,594"
The Greatest Story Ever Told ,1965,English,United States,Drama,"$20,000,000 (worldwide box office is 0.8 times production budget)",260 minutes,G (1972 - previously rated G in 1962),"$15,473,333",,
Loser ,2000,,United States,Romantic Comedy,"$20,000,000 (worldwide box office is 0.9 times production budget)",,"R for language, drug content, violence and some sexuality","$15,464,026","$2,786,080","$18,250,106"
Twilight ,1998,,,Thriller/Suspense,"$20,000,000 (worldwide box office is 0.8 times production budget)",94 minutes,"R for violence, language and some sexuality.","$15,055,091",,
Capitalism: A Love Story ,2009,"English, Russian, Spanish",United States,Documentary,"$20,000,000 (worldwide box office is 1.0 times production budget)",127 minutes,"R For some language(Rating bulletin 2087 (Cert #45626), 9/16/2009)","$14,363,397","$4,758,134","$19,121,531"
Lockout ,2012,English,France,Thriller/Suspense,"$20,000,000 (worldwide box office is 1.7 times production budget)",110 minutes,"PG-13 for intense sequences of violence and action, and language including some sexual references.(Rating bulletin 2209, 2/8/2012)","$14,326,865","$19,616,184","$33,943,049"
Disaster Movie ,2008,English,United States,Comedy,"$20,000,000 (worldwide box office is 1.8 times production budget)",87 minutes,"PG-13 for crude and sexual content throughout, language, drug references and comic violence","$14,190,901","$22,529,851","$36,720,752"
What's Your Number? ,2011,English,United States,Romantic Comedy,"$20,000,000 (worldwide box office is 1.5 times production budget)",106 minutes,"R for sexual content and language.(Rating bulletin 2146, 11/10/2010)","$14,011,084","$16,152,701","$30,163,785"
The Man Who Knew Too Little ,1997,English,United States,Comedy,"$20,000,000 (worldwide box office is 0.7 times production budget)",94 minutes,"PG for language, innuendo, comic violence and sensuality","$13,801,755",,
Crank 2: High Voltage ,2009,English,United States,Thriller/Suspense,"$20,000,000 (worldwide box office is 1.8 times production budget)",96 minutes,"R for frenetic strong bloody violence throughout, crude and graphic sexual content, nudity and pervasive language","$13,684,249","$21,788,490","$35,472,739"
Burnt ,2015,English,United States,Comedy,"$20,000,000 (worldwide box office is 1.8 times production budget)",100 minutes,"R for language throughout.(Rating bulletin 2396 (Cert #50048), 10/21/2015)","$13,651,946","$23,114,347","$36,766,293"
Envy ,2004,English,United States,Black Comedy,"$20,000,000 (worldwide box office is 0.7 times production budget)",99 minutes,PG-13 for language and sexual/crude humor,"$13,548,322","$1,017,924","$14,566,246"
One Night with the King ,2006,English,United States,Drama,"$20,000,000 (worldwide box office is 0.7 times production budget)",123 minutes,"PG for violence, some sensuality and thematic elements","$13,395,961","$329,071","$13,725,032"
Bullets Over Broadway ,1994,English,United States,Comedy,"$20,000,000 (worldwide box office is 0.7 times production budget)",98 minutes,R for some language,"$13,383,747",,
Ghost Town ,2008,English,United States,Romantic Comedy,"$20,000,000 (worldwide box office is 1.5 times production budget)",102 minutes,"PG-13 for some strong language, sexual humor and drug references.","$13,367,624","$16,590,604","$29,958,228"
The Quiet American ,2002,,United States,Drama,"$20,000,000 (worldwide box office is 1.3 times production budget)",101 minutes,R for images of violence and some language,"$12,987,647","$13,360,556","$26,348,203"
Triple 9 ,2016,English,United States,Thriller/Suspense,"$20,000,000 (worldwide box office is 1.3 times production budget)",115 minutes,"R for strong violence and language throughout, drug use and some nudity.(Rating bulletin 2409 (Cert #49882), 1/27/2016)","$12,639,297","$13,304,495","$25,943,792"
The Light Between Oceans ,2016,English,"Australia, India, New Zealand, United Kingdom, United States",Drama,"$20,000,000 (worldwide box office is 1.1 times production budget)",132 minutes,"PG-13 for thematic material and some sexual content.(Rating bulletin 2387, 8/19/2015)","$12,545,979","$9,735,753","$22,281,732"
The Weather Man ,2005,English,United States,Drama,"$20,000,000 (worldwide box office is 0.8 times production budget)",102 minutes,R for strong language and sexual content.,"$12,482,775","$2,984,186","$15,466,961"
Undisputed ,2002,,,Drama,"$20,000,000 (worldwide box office is 0.6 times production budget)",93 minutes,R for strong language.,"$12,398,628",,
12 Rounds ,2009,English,United States,Action,"$20,000,000 (worldwide box office is 0.9 times production budget)",108 minutes,PG-13 for sequences of violence and action.,"$12,234,694","$5,071,954","$17,306,648"
Let Me In ,2010,English,"United Kingdom, United States",Horror,"$20,000,000 (worldwide box office is 1.4 times production budget)",115 minutes,"R for strong bloody horror violence, language and a brief sexual situation.(Rating bulletin 2136, 9/1/2010)","$12,134,935","$16,135,464","$28,270,399"
3 Ninjas Kick Back ,1994,,,Action,"$20,000,000 (worldwide box office is 0.6 times production budget)",93 minutes,PG for martial arts action and some mild language,"$11,744,960",,
Be Kind Rewind ,2008,English,"France, United Kingdom, United States",Comedy,"$20,000,000 (worldwide box office is 1.5 times production budget)",98 minutes,PG-13 for some sexual references,"$11,175,164","$19,719,083","$30,894,247"
Mrs. Henderson Presents ,2005,,United Kingdom,Comedy,"$20,000,000 (worldwide box office is 1.4 times production budget)",103 minutes,"R for sexual content, nudity, language and drug use","$11,036,366","$16,800,000","$27,836,366"
Deconstructing Harry ,1997,"English, Hebrew",United States,Romantic Comedy,"$20,000,000 (worldwide box office is 0.5 times production budget)",96 minutes,R for strong language and some sexuality,"$10,686,841",,
The Banshees of Inisherin ,2022,English,"Ireland, United Kingdom, United States",Drama,"$20,000,000 (worldwide box office is 2.6 times production budget)",109 minutes,"R for language throughout, some violent content and brief graphic nudity.(Rating bulletin 2742 (cert #53858), 7/27/2022)","$10,582,266","$41,762,458","$52,344,724"
Three to Tango ,1999,,,Romantic Comedy,"$20,000,000 (worldwide box office is 0.5 times production budget)",,PG-13 for sex-related situations and language,"$10,570,375",,
We're No Angels ,1989,English,United States,Comedy,"$20,000,000 (worldwide box office is 0.5 times production budget)",108 minutes,PG-13,"$10,555,348",,
The Machine ,2023,English,United States,Action,"$20,000,000 (worldwide box office is 0.5 times production budget)",112 minutes,"R for strong violence, pervasive language, drug use and some sexual references.(Rating bulletin 2718 (cert #53618), 2/9/2022)","$10,458,331","$198,605","$10,656,936"
Never Let Go ,2024,English,United States,Horror,"$20,000,000 (worldwide box office is 1.1 times production budget)",,"R for strong violent content and grisly images.(Rating bulletin 2849 (cert #54905), 8/28/2024)","$10,306,106","$11,455,645","$21,761,751"
Everyone Says I Love You ,1996,,,Musical,"$20,000,000 (worldwide box office is 1.7 times production budget)",101 minutes,R for one use of strong language,"$9,725,847","$24,874,153","$34,600,000"
Death Sentence ,2007,English,United States,Action,"$20,000,000 (worldwide box office is 0.8 times production budget)",105 minutes,R for strong bloody brutal violence and pervasive language.,"$9,534,258","$7,373,573","$16,907,831"
Popstar: Never Stop Never Stopping ,2016,English,United States,Comedy,"$20,000,000 (worldwide box office is 0.5 times production budget)",86 minutes,"R for some graphic nudity, language throughout, sexual content and drug use.(Rating bulletin 2415 (Cert #50316), 3/9/2016)","$9,496,130","$40,990","$9,537,120"
Thank You for Your Service ,2017,English,United States,Drama,"$20,000,000 (worldwide box office is 0.5 times production budget)",108 minutes,"R for strong violent content, language throughout, some sexuality, drug material and brief nudity.(Rating bulletin 2468 (Cert #50975), 3/22/2017)","$9,479,390","$505,926","$9,985,316"
Everybody's Fine ,2009,English,United States,Drama,"$20,000,000 (worldwide box office is 0.5 times production budget)",100 minutes,PG-13 for thematic elements and brief strong language,"$9,208,876",,
Where’d You Go Bernadette ,2019,English,United States,Comedy,"$20,000,000 (worldwide box office is 0.5 times production budget)",104 minutes,"PG-13 for some strong language and drug material.(Rating bulletin 2523 (Cert #51563), 4/18/2018)","$9,198,356","$1,646,242","$10,844,598"
Superbabies: Baby Geniuses 2 ,2004,English,,Adventure,"$20,000,000 (worldwide box office is 0.5 times production budget)",88 minutes,PG for action violence and some rude humor,"$9,109,322","$246,047","$9,355,369"
Battle of the Year ,2013,English,United States,Drama,"$20,000,000 (worldwide box office is 0.8 times production budget)",109 minutes,"PG-13 for language and some rude behavior.(Rating bulletin 2285, 8/14/2013)","$8,888,355","$7,835,022","$16,723,377"
